user,liked,shared,bucketlist,purchased,attended,createdAt,score,age,gender,accomodation_preference,avg_accomodation_cost,transport_preference,avg_transport_cost,safari,art,food,history,nature,outdoors,sports,culture,drinks,entertainment,wellness,name,description,coverImage,featured,adventureLevel,price,categories,personality
100,0,1,0,0,0,2023-05-12 09:35:09,1,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
100,1,1,1,1,1,2023-07-20 17:46:12,5,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
100,1,1,0,0,0,2023-10-27 06:55:51,2,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
100,0,1,0,0,0,2023-07-03 04:35:57,1,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
100,0,1,0,0,0,2023-08-10 03:47:44,1,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
100,0,0,0,0,0,2023-05-26 01:05:08,0,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
100,1,0,0,0,0,2023-04-21 11:11:36,1,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
100,1,0,0,0,0,2023-05-27 08:38:58,1,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
100,0,1,1,0,0,2023-04-18 20:41:09,2,31.0,Female,Hotel,$700 ,Plane,$900 ,5.0,1.04,3.3,1.72,1.16,2.98,0.77,4.03,5.0,3.22,0.71,Kazuri Beads Factory Tour,"Step into the world of Kazuri Beads Factory, where creativity meets empowerment. This enchanting workshop is a testament to the skill and artistry of Kenyan women, who craft exquisite ceramic beads and pottery.

Witness the intricate process as these talented artisans shape, paint, and glaze each bead by hand. The result? Unique, one-of-a-kind creations that reflect the vibrant culture of Kenya.

By supporting Kazuri, you're not just acquiring beautiful jewelry and pottery; you're empowering local women and contributing to sustainable, fair-trade practices. Each purchase directly impacts the lives of these artisans, providing them with fair wages, healthcare, and education.

Whether you're seeking a meaningful souvenir or simply appreciating the artistry, a visit to Kazuri Beads Factory is an opportunity to be part of a positive change. Come, experience the beauty of Kenyan craftsmanship and be a part of a story of empowerment and artistry.




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694273758/experiences/images/ri0ub0jkldferb1fkdkq.jpg,none,5.2,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837d', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a', '64ae8f3995b15f2ab76b8382']"
101,0,0,0,0,0,2023-07-23 04:20:36,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Souvenir Shopping at Maasai Market,"Dive into the vibrant world of Kenyan artistry at the Maasai Market. This bustling marketplace is a kaleidoscope of color and creativity, where skilled artisans showcase their finest crafts. From intricately beaded jewelry to hand-carved sculptures, every piece tells a story of tradition and craftsmanship.

Engage with the warm and welcoming Maasai vendors, who share the stories behind their creations. The market offers a unique opportunity to acquire authentic, one-of-a-kind souvenirs directly from the hands of the talented makers.

The Maasai Market is a cultural experience in itself, offering a glimpse into the traditions and heritage of the Maasai people. It's a chance to support local artists and take home a piece of Kenya's artistic legacy.

Whether you're seeking a special keepsake or simply reveling in the sensory delight of the market, this bustling hub of creativity is a must-visit. Don't miss the chance to explore the Maasai Market and take home a piece of Kenya's artistic soul!





",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694272447/experiences/images/lerlksreckawutchptff.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b837a']"
101,0,1,0,0,0,2023-11-03 23:32:48,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,0,1,0,0,0,2023-04-14 00:18:05,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Experience Kenyan Culture at Bomas of Kenya,"Discover the beating heart of Kenyan culture at Bomas of Kenya. This living museum is a vibrant celebration of the country's diverse ethnic groups, showcasing their traditional music, dance, art, and crafts.

Be enthralled by dynamic performances that transport you through the rhythms and movements of Kenya's rich cultural tapestry. From the energetic Maasai warriors to the graceful coastal Swahili dancers, each act is a testament to the country's artistic prowess.

Explore the authentic homesteads, meticulously recreated to offer insight into the traditional lifestyles of different communities. Witness skilled artisans at work, creating intricate crafts that echo centuries-old traditions.

The Bomas of Kenya experience isn't just a show; it's an immersive journey into the heart and soul of Kenya. It's a vibrant, sensory feast that leaves you with a deep appreciation for the cultural mosaic that defines this remarkable nation. Don't miss this opportunity to be captivated by the spirit of Kenya!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694269241/experiences/images/mulq40k1yyjs1ivjvyyr.jpg,none,5.333333333,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,0,0,1,0,0,2023-10-04 11:25:09,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Lunch with Elephants : Sheldrick Wildlife Trust,"Embark on a transformative journey at the Sheldrick Wildlife Trust. This sanctuary stands as a beacon of hope for orphaned elephants and rhinos, providing them with expert care and unwavering love. Witness firsthand the incredible dedication of the caretakers as they nurture these majestic creatures back to health.

Immerse yourself in the heartwarming stories of resilience and recovery, and learn about the Trust's pioneering conservation efforts. The educational programs offer a deep understanding of wildlife conservation, inspiring a new generation of stewards for our planet.

In this sanctuary of compassion, you have the opportunity to adopt an orphaned elephant and become a part of their extraordinary journey to freedom. Your visit to the Sheldrick Wildlife Trust isn't just a visit; it's a chance to be a force of positive change for our endangered wildlife.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694254704/experiences/images/lcgzms8haoconjcg87or.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd53',  '649d70292abb045a8a87dd4c']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,1,1,1,0,0,2023-10-12 05:44:47,3,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Out of Africa Experience : Karen Blixen Museum,"Step into the captivating world of Karen Blixen at her namesake museum. Wander through the very rooms where the author of ""Out of Africa"" lived and be transported to colonial Kenya. The beautifully preserved estate and lush gardens provide a vivid glimpse into a bygone era.

Marvel at the carefully curated exhibits showcasing Blixen's life, her works, and the rich history of the region. From vintage photographs to personal memorabilia, every corner tells a story.

Explore the serene landscape that inspired her writing, and relish the tranquility that still lingers in the air. Don't miss this chance to walk in the footsteps of a literary legend. The Karen Blixen Museum promises an unforgettable journey through time.",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694252354/experiences/images/o8hdf40ho9rwdefwdkrf.jpg,none,4.0,5555.0,"['649d70292abb045a8a87dd52', '649d70292abb045a8a87dd4d']","['64ae8f3995b15f2ab76b8385',  '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8382']"
101,1,1,1,0,0,2023-06-09 21:19:35,3,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,1,1,1,0,1,2023-08-03 23:53:40,5,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Dive into the Fourteen Falls,"Fourteen Falls is nature's masterpiece. Witness the breathtaking waterfall surrounded by lush greenery. Capture the magic on a boat ride or from the viewing platforms. It's a haven for nature lovers, offering a day of adventure and serenity. Experience this marvel just a short trip from Nairobi. Don't miss the chance to be awed by Fourteen Falls!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694278245/experiences/images/lbol49qlbz42max3vh9r.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,0,0,0,0,0,2023-08-01 11:11:59,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Hangout with Giraffes,"Step into a world of wonder at the Giraffe Centre, where conservation meets unforgettable encounters. Get up close and personal with these gentle giants, hand-feeding them and learning about their fascinating behavior and conservation efforts.

Immerse yourself in the lush surroundings, where indigenous flora and fauna thrive. The elevated platform offers breathtaking views of Nairobi National Park, creating a picturesque backdrop for your giraffe rendezvous.

The Giraffe Centre isn't just about fun interactions; it's about education and conservation. Discover how this center is dedicated to the preservation of the endangered Rothschild's giraffe through crucial breeding programs and habitat protection.

By visiting the Giraffe Centre, you're not only creating memories but also actively contributing to the conservation of these majestic creatures. This experience promises a day of awe, insight, and a genuine connection with nature. Don't miss this chance to be part of something truly special!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694268046/experiences/images/jwpimm8xbr0tepdcvywo.jpg,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,1,1,0,1,0,2023-05-02 21:00:23,3,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Nairobi Mamba Village,"Dive into an unforgettable reptilian adventure at Nairobi Mamba Village. This extraordinary sanctuary is a haven for crocodile enthusiasts and nature lovers alike. Witness the sheer power and grace of these ancient creatures during thrilling feeding sessions.

But Nairobi Mamba Village offers more than just crocodiles. Its lush gardens and tranquil ponds create a serene atmosphere, perfect for a leisurely stroll or a relaxing boat ride. The botanical beauty provides a refreshing contrast to the excitement of the crocodile encounters.

For those seeking a bit of culinary delight, the Mamba Restaurant serves up delectable dishes, including, of course, crocodile meat. It's a unique gastronomic experience you won't find elsewhere.

Whether you're an adventure seeker, a nature enthusiast, or simply in search of a memorable day out, Nairobi Mamba Village has something for everyone. Come and experience the thrill, beauty, and culinary delights that make this sanctuary a must-visit destination. Don't miss out on the unique experience that Nairobi Mamba Village offers!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695018595/experiences/images/togpoe1p9ey45lz0i0a2.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388']"
101,1,0,0,0,0,2023-11-10 01:53:07,1,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Trip to Nairobi Snake Park,"
Dive into the fascinating world of reptiles at Nairobi Snake Park. Witness an incredible variety of snakes and other reptiles up close. Expert guides provide insights into their behavior. Discover valuable information on snakebite prevention. It's a unique opportunity for nature enthusiasts and curious minds alike. Explore and appreciate Kenya's rich biodiversity at Nairobi Snake Park!



",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694276453/experiences/images/zr7hsyupdv2d00n0gqlu.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,0,0,0,0,0,2023-11-03 17:48:27,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Wasini Day Trip,"Look for dolphins as you cruise the Indian Ocean then snorkel among rich marine life on this fascinating trip, with transfers from select Diani Beach hotels. Learn about East Africa's dark history on a tour of the Slave Caves in Shimoni fishing village, then board a traditional dhow to sail to Wasini Island and snorkel the Kisite-Mpunguti Marine National Park and Reserve. Stay fueled with lunch, snacks, and drinks.",https://firebasestorage.googleapis.com/v0/b/tajriba-e93b6.appspot.com/o/images%2Fexperiences%2Fwasini%20day%20tri.jpeg?alt=media&token=b8ad620b-ae85-4681-91ea-dc685e8d3705,gold,5.0,6500.0,"['649d70292abb045a8a87dd55, '649d70292abb045a8a87dd56']",['64ae8f3995b15f2ab76b8383']
101,1,1,0,0,0,2023-08-29 05:26:46,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Game Drive at Nairobi National Park,"Experience the best of both worlds at Nairobi National Park! Imagine witnessing lions, giraffes, and zebras against the backdrop of Nairobi's iconic skyline. This unique wildlife haven is practically in the heart of the city.

Get up close with incredible wildlife and discover over 400 bird species. It's a paradise for nature lovers and urban explorers alike. Don't miss this opportunity to enjoy the beauty of the wild within the city's embrace. Nairobi National Park - where urban meets the untamed!",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694246153/experiences/images/yep2cerksaa2yl4fzuvd.webp,gold,6.5,5555.0,"['649d70292abb045a8a87dd4c', '649d70292abb045a8a87dd53']","[ '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8388']"
101,0,0,0,0,0,2023-09-24 09:22:19,0,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Trip to Nairobi Snake Park,"
Dive into the fascinating world of reptiles at Nairobi Snake Park. Witness an incredible variety of snakes and other reptiles up close. Expert guides provide insights into their behavior. Discover valuable information on snakebite prevention. It's a unique opportunity for nature enthusiasts and curious minds alike. Explore and appreciate Kenya's rich biodiversity at Nairobi Snake Park!



",https://res.cloudinary.com/dwjoypmhg/image/upload/v1694276453/experiences/images/zr7hsyupdv2d00n0gqlu.jpg,none,6.0,5555.0,"['649d70292abb045a8a87dd53', '649d70292abb045a8a87dd54']","['64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b8388', '64ae8f3995b15f2ab76b8378']"
101,1,0,0,1,0,2023-11-06 05:36:51,2,42.0,Male,Hostel,$300 ,Train,$100 ,1.93,1.62,2.02,1.71,1.69,1.98,5.0,2.0,5.0,1.94,5.0,Tour the Fort Jesus Museum,"Embark on a journey through history at Fort Jesus Museum, a living testament to Kenya's rich maritime heritage. Explore the well-preserved fortress that once guarded the coastal town of Mombasa. Its intriguing architecture and strategic design offer a glimpse into a bygone era of trade, conquest, and cultural exchange.

Inside, an impressive collection of artifacts and exhibits vividly narrate the story of the Swahili Coast, showcasing the diverse cultures and influences that shaped this region. From ancient pottery to weaponry, each item tells a tale of resilience and adaptation.

The museum's location, overlooking the Indian Ocean, provides a spectacular backdrop to your historical exploration. It's a mesmerizing blend of natural beauty and human ingenuity.

For history buffs and curious minds alike, Fort Jesus Museum is a captivating journey through time. It's a chance to connect with Kenya's seafaring past and gain a deeper appreciation for its place in global history. Don't miss this opportunity to be transported to an era of exploration and cultural exchange. Fort Jesus Museum invites you to be part of its living legacy!




",https://res.cloudinary.com/dwjoypmhg/image/upload/v1695038672/experiences/images/tld8mkxi2axiyeidv86c.jpg,none,4.833333333,5555.0,"['649d70292abb045a8a87dd4e', '649d70292abb045a8a87dd4d', '649d70292abb045a8a87dd52', '649d70292abb045a8a87dd54', '649d70292abb045a8a87dd53']","['64ae8f3995b15f2ab76b8376', '64ae8f3995b15f2ab76b8378', '64ae8f3995b15f2ab76b8379', '64ae8f3995b15f2ab76b837b', '64ae8f3995b15f2ab76b8382', '64ae8f3995b15f2ab76b8388']"
